0;created_at;full_text;;;;;;;;;;;
410;02/03/2023;"""24 ferbruari tahun 2022"" apa cuma aku saja yg mendengarkan masnya ngomong itu. kita masih hidup di kenangan masa lalu ya";“February 24, 2022” am I the only one who listened to him say that. we are still living in the memories of the past yes;;;;;;;;;;
411;27/02/2023;bisa bisa nya;Can it be;;;;;;;;;;
412;02/03/2023;gas test ? JSA ? pengawasan ? self lanyard ? ohh creeps. turut duka untuk kejadian. no safety no works;Gas test? JSA? supervision? self lanyard? ohh creeps. sorry for the incident. no safety no works;;;;;;;;;;
413;02/03/2023;Kadang Pas Kita UKUR Gas nya udh batas AMAN Padhal Tidak kadang Alatnya ERROR.,,, Semestinya bantu BLOWER;Sometimes when we measure the gas, it is not safe, sometimes the tool is ERROR,,,, it should help BLOWER.;;;;;;;;;;
414;02/03/2023;2023 atau 2022;2023 or 2022;;;;;;;;;;
415;03/03/2023;untung ini bukan terjadi di INDONESIA;fortunately this did not happen in INDONESIA;;;;;;;;;;
416;05/03/2023;Pdhl yah mau ikut tender project di oil gas company aja syaratnya bukan main harus punya sertifikan ina inu kok internalnya malah lolos ;Pdhl yah want to participate in a tender project at an oil gas company, the requirements are not playing must have a certification ina inu how come the internal even escapes ;;;;;;;;;;
417;08/03/2023;pertama 1 orang ngecek Teriak2 2 orang niat nolong, tapi ga bawa tali ataupun pake masker langsung masuk, eh ga nongol² mereka semua;first 1 person checked, 2 people shouted their intention to help, but they didn't bring a rope or wear a mask and went straight in, eh they didn't come out.;;;;;;;;;;
418;30/03/2023;Beda ya kualitas Chevron VS Pertamina;The quality of Chevron VS Pertamina is different;;;;;;;;;;
419;17/04/2023;bukan nya ada yg namanya work permit untuk di ruang tertutup ya, harusnya ada pengecekan dulu sebelum kerja. antara kelalaian dr petugas HSE;There is no such thing as a work permit for confined spaces, there should be a check before work. between negligence from HSE officers;;;;;;;;;;
420;11/06/2023;melanggar aturan k3 confined space permit work gasdectetor personal people standbyman pentilasi safetyman no have;violating the rules of k3 confined space permit work gasdectetor personal people standbyman pentilasi safetyman no have;;;;;;;;;;
421;25/02/2023;Allahummagh firlahu warhamhu wa'afihi wa'fu anhu... Turut berduka yg sedalam2 nya ;Allahummagh firlahu warhamhu wa'afihi wa'fu anhu... My deepest condolences ;;;;;;;;;;
422;25/02/2023;Abang kandungku kerja disana yang jadi korban itu teman satu tim nya mohon doa semoga almarhum husnul khotimah;My real brother worked there, who became a victim, his teammate, please pray that the deceased will be blessed.;;;;;;;;;;
423;25/02/2023;safety first;safety first;;;;;;;;;;
424;25/02/2023;selamat jalan kawan,, semoga husnul khotimah;goodbye friend,, hopefully husnul khotimah;;;;;;;;;;
425;25/02/2023;husul khotimah ,;husul khotimah,;;;;;;;;;;
426;21/01/2023;dulu kok gak pernah dengar ya sebelum sialohkan ke phr;how come I never heard of it before sialohkan to phr;;;;;;;;;;
427;21/01/2023;nah, audit sistem keselamatan;well, safety system audit;;;;;;;;;;
428;21/01/2023;kawan kerja aku itu yang baru meninggal ;my coworker who just died ;;;;;;;;;;
429;21/01/2023;standart safety BUMN standard safety chevron;BUMN safety standards chevron safety standards;;;;;;;;;;
430;21/01/2023;tadi juga ada yang meninggal min;earlier there was also someone who died min;;;;;;;;;;
431;21/01/2023;pantes kemarin di brifing miting bahas itu;pantes yesterday in the briefing miting discuss it;;;;;;;;;;
432;27/02/2023;Inalillahi wainnailaihi raji'un, semoga diterima amal ibadahnya;Inalillahi wainnailaihi raji'un, may the deeds of worship be accepted;;;;;;;;;;
433;27/02/2023;Miris tidak menjalankan SOP dengan benar ;Sadly not running the SOP properly ;;;;;;;;;;
434;27/02/2023;Biasanya tidak masalah tapi kali ini  Semoga keluarga yang ditinggalkan ikhlas dan tabah menghadapi musibah ini dan pihak pertamina mau bertanggung jawab dan memberikan santunan bagi keluarga yang ditinggalkan dstnya;Usually it doesn't matter but this time Hopefully the families left behind are sincere and steadfast in facing this disaster and Pertamina wants to take responsibility and provide compensation for the families left behind and so on.;;;;;;;;;;
435;27/02/2023;udahkah mereka mengikuti pelatihan kerja confined space ? Apakah mereka sudah menerapkan prosedur bekerja di confined space ? Apakah mereka memahami prosedur bekerja di confined space ;Have they attended confined space work training? Have they applied the procedure of working in confined space? Do they understand the procedure of working in confined space? ;;;;;;;;;;
436;27/02/2023;Harusnya pake tabung oksigen sendiri agar racun limbah tidak terhirup.;They should use their own oxygen cylinders so that the toxic waste is not inhaled.;;;;;;;;;;
437;27/02/2023;Limbah di setiap hulu migas/minyak variasi nya berbeda2.;Waste in each upstream oil and gas / oil variation is different.;;;;;;;;;;
438;27/02/2023;Harusnya teman2nya tidak ikut masuk menolong tp melaporkan ke pihak lain biar dilakukan penyelamatan sesuai SOP ibarat ada org kesetrum tdk bisa diselamatkan dg tangan kosong kalau nekat akan bernasib sama;His friends should not come in to help but report to other parties so that rescue is carried out according to SOP, just like someone who is electrocuted cannot be saved with his bare hands if he is reckless, he will suffer the same fate.;;;;;;;;;;
439;27/02/2023;semoga Korban bisa mendapatkan tempat yg layak;hopefully the victim can get a decent place;;;;;;;;;;
440;27/02/2023;sekelas pertamina pekerjanya gk menerapkan SOP K3 ;Pertamina class workers do not apply K3 SOPs ;;;;;;;;;;
441;27/02/2023;Perjuangan mencari rejeki demi anak dan keluarga;Struggle to make a fortune for the sake of children and family;;;;;;;;;;
442;27/02/2023;Bahaya bgt ya harus nya di kaji ulang pembuatan tanggki itu  paling gk ada tempat penyaringan atau sejenis nya jika manusia masuk tu gk tenggelam... lagian limbah kan kenpa ngeceknya harus MASUK;The danger is that it must be reviewed for the manufacture of the ladder, at least there is no filtering place or the like, if humans enter it, they don't drown ... anyways, the waste is why the check must ENTER;;;;;;;;;;
443;27/02/2023;Mana nih confined space rules gk di pake...adeh;Where are the confined space rules not in use ... adeh;;;;;;;;;;
444;27/02/2023;Sudah takdir mungkin jln nyah seperti itu;It's destiny maybe the way is like that;;;;;;;;;;
445;27/02/2023;Masa pekerjaan PERTAMINA gak paham k3;PERTAMINA's work period does not understand k3;;;;;;;;;;
446;27/02/2023;Miris liat oligarki;Sad to see the oligarchy;;;;;;;;;;
447;27/02/2023;Kan ada standar kerjanya;There are work standards;;;;;;;;;;
448;27/02/2023;Besok nya jadi villain musuh betmen;Tomorrow it becomes a villain enemy of betmen;;;;;;;;;;
449;27/02/2023;Belum mati bro, tapi bermutasi menjadi monster limbah;Not dead bro, but mutated into a waste monster;;;;;;;;;;
450;27/02/2023;Ini semua salah anis;This is all anis's fault;;;;;;;;;;
451;27/02/2023;ngontol bener orang kejadian di riau yg di salahin anis;It's true that the incident in Riau was blamed on Anis.;;;;;;;;;;
452;27/02/2023;Iseng aja luh..;Just kidding luh ...;;;;;;;;;;
453;27/02/2023;Bener... satria piningit;Right ... satria piningit;;;;;;;;;;
454;27/02/2023;Ini balikpapan ini bro bukan riau. Pintar sekali perusahaan menyimpan kebusukan nya demi menjaga nama;This is balikpapan bro not Riau. Very clever of the company to save its rottenness in order to keep its name.;;;;;;;;;;
455;28/02/2023;knapa tdk ada sensor gas h2s??;Why is there no h2s gas sensor?;;;;;;;;;;
456;28/02/2023;Sudah tau limbah beracun. Mestinya dibekali dg masker gas kalau bekerja di lingkungan sekitar limbah. Itupun tidak disarankan sampai masuk kedalam kontainer/ tank limbah.;Already know the waste is toxic. Should be equipped with gas masks if working in the environment around the waste. Even then, it is not recommended to enter the waste container / tank.;;;;;;;;;;
457;28/02/2023;SOPnya tidak di lakukan, Kalau masuk ke ruangan / lubang gunakan tali, agar saat terjadi hal di luar dugaan bisa menarik/ditarik talinya, SOP kadang sepele yg di sepelekan;The SOP is not done, if you enter the room / hole use a rope, so that when something unexpected happens you can pull / pull the rope, the SOP is sometimes trivial which is neglected.;;;;;;;;;;
458;28/02/2023;Kalau kerja itu yg bertanggung jawab temanya kerja di waktu itu. Orang kerja minimal 2 orang. Yang bertanggung jawab harus temanya.;When working, the person in charge is the person working at that time. There must be at least 2 people working. The one responsible must be the friend.;;;;;;;;;;
459;28/02/2023;Bisa di tutup kalau sering banyak kejadian Kecelakaan kerja karena lalai APD;It can be closed if there are many incidents of work accidents due to negligent PPE.;;;;;;;;;;
460;27/02/2023;Tolong keluarga dan anak2nya dinafkahi oleh pihak PHR hingga tamat sekolah.;Please the family and their children are supported by PHR until they finish school.;;;;;;;;;;
461;26/02/2023;utamakan keselamatan, kalau gak cari kerja lain, semoga dilapangkan rejeki dan selalu baik2 saja bagi semua pejuang keluarga;prioritize safety, if not find another job, hopefully fortune will be widened and it will always be good for all family fighters;;;;;;;;;;
462;26/02/2023;K3 jauh rendah jika dibanding dgn PT Caltex dulu,dan penerimaan karyawan kalau bisa pakai tes IQ karena bidang kerjanya berbahaya dan selalu berubah minimal SMA IPA atau SMK dan dilakukan pelatihan mengikuti patuh dgn SOP.;K3 is much lower when compared to PT Caltex in the past, and recruitment of employees if possible using an IQ test because the work field is dangerous and always changing at least SMA IPA or SMK and training is carried out following compliance with SOP.;;;;;;;;;;
463;26/02/2023;Kak video cctv bisa lihat dimana saya salah satu temen korban;You can see the cctv video where I am one of the victim's friends.;;;;;;;;;;
464;26/02/2023;Setuju GPTW+Confined Space;Agree GPTW+Confined Space;;;;;;;;;;
465;26/02/2023;Masih family kah semua yang kerja di situ..;Are all those who work there still family?;;;;;;;;;;
466;26/02/2023;Ketika Cevron berganti menjadi PHR kalau pandangan saya sungguh jauh penerapan K3.nya;When Cevron changed to PHR, from my point of view, the application of OHS is really far away.;;;;;;;;;;
467;12/06/2022;sejak Pertamina megang proyek sudah banyak karyawan meninggal di tempat kerja,baru baru ini ada tiga orang meninggal akibat keracunan sebanyak tiga orang,;Since Pertamina took over the project, many employees have died in the workplace, recently three people died due to poisoning as many as three people,;;;;;;;;;;
468;24/02/2023;Tempat kerja ayah aku tapi ayah aku yg membawa mobil ambulans jadi ayah aku yg membawa mayat mereka;My father's workplace but my father drove the ambulance so my father carried their bodies.;;;;;;;;;;
469;24/02/2023;Alm. Ade adalah tetangga saya kasian anak nya baru 1 dan masih balita kecil... Hm... Semoga kluarga di kuatkan...;The late Ade was my neighbor and his son was only 1 and still a small toddler... Hm... May the family be strengthened...;;;;;;;;;;
470;24/02/2023;Lagi??;Again?;;;;;;;;;;
471;24/02/2023;Banyak pekerja yang non skill dipekerjakan.. utamakan keselamatan dimanapun berada. Diluar sana banyak pekerja yang memiliki skill tapi tidak bisa bekerja karna tidak ada yang backup#orangdalam.;Many non-skilled workers are employed... prioritize safety wherever you are. Out there many workers who have skills but cannot work because there is no backup #orangdalam.;;;;;;;;;;
472;24/02/2023;Innalillahi wa inaalillahi roojii'uun..smga alm husnul khotimah..klrga yg di tinggalkan sabar dan ikhlas menghadapi cobaan ini..Aamiin Yaa Rabbal'alamiin..;Innalillahi wa inaalillahi roojii'uun..smga alm husnul khotimah..the family left behind is patient and sincere in facing this ordeal..Aamiin Yaa Rabbal'alamiin...;;;;;;;;;;
473;24/02/2023;Innalillahiwainnailahiroji'un;Innalillahiwainnailahiroji'un;;;;;;;;;;
474;24/02/2023;Innalillahi wainna ilaihi raji'un. Semoga alm. Husnul khatimah dan keluarga yg ditinggalkan tabah. Semoga kedepannya tidak ada lagi kejadian seperti ini. Semua pekerja dimanpun berada selalu dalam lindungan allah swt. Aamiin;Innalillahi wainna ilaihi raji'un. May the late Husnul khatimah and the family left behind be steadfast. Hopefully in the future there will be no more incidents like this. All workers wherever they are are always under the protection of Allah SWT. Aamiin;;;;;;;;;;
475;24/02/2023;Progres progres progres....;Progress progress progress progress....;;;;;;;;;;
476;24/02/2023;JADI KEINGAT HSE GOLDEN RULES ;SO REMEMBER HSE GOLDEN RULES ;;;;;;;;;;
477;24/02/2023;Innalillahi wainna ilaihi rojiun;Innalillahi wainna ilaihi rojiun;;;;;;;;;;
478;24/02/2023;Innalilahi wa innailaihi rojiun;Innalilahi wa innailaihi rojiun;;;;;;;;;;
479;24/02/2023;jangan muncul slogan hati2 kerja di PHR dalam pengertian negatif;do not appear careful slogan work in PHR in a negative sense;;;;;;;;;;
480;26/02/2023;Safety nomor sekian yg penting masuk sanak sanak tuuuu;Safety is secondary, the important thing is to enter the relatives of the tuuuu;;;;;;;;;;
481;26/02/2023;Turut Berduka Cita , Namun Sayang Nya Para korban tidak mengikuti SOP dari Pada pekerjaan Confined Space Dan Gas Beracun;Condolences, but unfortunately the victims did not follow the SOP of Confined Space and Toxic Gas work.;;;;;;;;;;
482;26/02/2023;Sewaktu chevron safety no. 1 dan pertamina keuntungan yg nomor satu;When chevron safety no. 1 and pertamina profit number one;;;;;;;;;;
483;26/02/2023;Hukum perangkat perusahaan nya;The law of the company's device;;;;;;;;;;
484;26/02/2023;PT. PPLI tidak mengikuti Standard Safety. Yang harus menyediakan Blower atau Dan bekerja di dalam Tank atau Skoar Tank.;PT PPLI does not follow the Safety Standard. Which must provide a blower or and work in a tank or skoar tank.;;;;;;;;;;
485;26/02/2023; iyeke? Betol lah Wak..;Iyeke? Betol lah Wak...;;;;;;;;;;
486;26/02/2023;Masak gx safety sih;Don't do safety anyway;;;;;;;;;;
487;26/02/2023; tak perlu nyawa orang, yg penting untung besar;no need for people's lives, the important thing is big profits;;;;;;;;;;
488;26/02/2023;Tak nyambung cerita nya;The story doesn't add up.;;;;;;;;;;
489;26/02/2023;Trus? Ceritain dong suhu;So? Tell me the temperature;;;;;;;;;;
490;26/02/2023;Oh iya? Coba Yg nyambung gimana bro?;Oh yeah? Try to connect how bro?;;;;;;;;;;
491;26/02/2023; jadi gini bang;So this is it;;;;;;;;;;
492;06/09/2023;Anehnya kalau kejadian di PT bercuan langsung diselidiki, kalau di PT yang tidak bercuan dibiarkan, bahkan gaji dan BPJS ketenagakerjaan tidak ada, gak ditindak lanjuti;Strangely, if the incident at PT bercuan is immediately investigated, if at PT that is not bercuan it is left alone, even salaries and employment BPJS do not exist, not followed up;;;;;;;;;;
493;06/09/2023;Blok rokan lg;Blok rokan lg;;;;;;;;;;
494;06/09/2023;Makan korban lagi, maren teman saya meninggal dunia di sana;Eating victims again, my friend Maren died there.;;;;;;;;;;
495;06/09/2023;1 korban yg paling parah kulit terbakar di bagian wajah dan bagian jari tangan, sekarang dirawat intensif di AB.;1 victim of the most severe skin burns on the face and fingers, now intensively treated in AB.;;;;;;;;;;
496;20/01/2023;Innalillahi, Zero Accident? Rata rata 1 nyawa per bulan;Innalillahi, Zero Accident? Average 1 life per month;;;;;;;;;;
497;20/01/2023;dlu sebelum phr yang kelola blok rokan sangat jarang terjadi insiden, dan klu terjadi itu sub kontraktor nya bisa kena sangsi berat dari chevron;Before phr managed the rokan block, incidents were very rare, and if it happened, the sub-contractor could be severely sanctioned by chevron.;;;;;;;;;;
498;20/01/2023;Ya begitulah minn, namanya musibah. Turut berduka dan semoga keluarga yg ditinggalkan diberi keasabaran dan ketabahan. Amiinnn;Yes that's how it is minn, called a disaster. Condolences and may the family left behind be given patience and fortitude. Amiinnn;;;;;;;;;;
499;20/01/2023; Amin ka;Amen ka;;;;;;;;;;
500;20/01/2023;Innalilahi;Innalilahi;;;;;;;;;;
501;20/01/2023;Buka loker langsung pasti nyq;Open the locker directly for sure;;;;;;;;;;
502;19/03/2023;GK bakalan di usut itu ;GK will be investigated ;;;;;;;;;;
503;19/03/2023;B;B;;;;;;;;;;
504;19/03/2023;Wkwk kaya arisan nunggu giliran, plat merah terbaik memang.;Wkwk kaya arisan nunggu turn, the best red plate indeed.;;;;;;;;;;
505;19/03/2023;Tumbal proyek;Project sacrifice;;;;;;;;;;
506;19/03/2023;Banyak kali insiden bahh , mana safety first nya;Many incidents, where is the safety first?;;;;;;;;;;
507;19/03/2023;Ini bukti bahwa SDM kita belum siap untuk mengelola SDA.;This is proof that our human resources are not ready to manage natural resources.;;;;;;;;;;
508;19/03/2023;Perbedaan chevron dan pertamina tampak jelas. Maybe chevron lebih bisa nahan berita terjadi kecelakaan kerja. Apapun itu safety first lah;The difference between chevron and pertamina is clear. Maybe chevron is more able to hold news of work accidents. Whatever it is safety first lah;;;;;;;;;;
509;19/03/2023;Hadeuh ada apa ini ;Hadeuh what is this ;;;;;;;;;;
510;19/03/2023;Yaahh;Yaahh;;;;;;;;;;
511;19/03/2023;viral di wa, ternyata di ig juga, alhamdulillah bapak itu udh melakukan operasi;viral on wa, it turns out on ig too, thank God the father has done the operation;;;;;;;;;;
512;19/03/2023;Oooo jd insiden ini yg di meeting kan bpk kmrn yaa;Oooo so this incident was the one in the meeting of the father yesterday.;;;;;;;;;;
513;19/03/2023;SDM tdk profesional,abal2;Unprofessional, fake human resources;;;;;;;;;;
514;19/03/2023;Main masuk²an vendor aja;Just enter the vendor;;;;;;;;;;
515;19/03/2023;Cak cek cak cek aja kerja kau;Cak check cak check your work;;;;;;;;;;
516;20/01/2023;Octa yg kasi aba2, ndak bisa tidur lah dia itu;Octa is the one who told me, he can't sleep.;;;;;;;;;;
517;20/01/2023;Innalillahi ;Innalillahi ;;;;;;;;;;
518;20/01/2023;Semoga para pencari nafkah selalu dilindungi Allah SWT, Aamiin;May the breadwinners always be protected by Allah SWT, Aamiin;;;;;;;;;;
519;20/01/2023;safety number one ;safety number one ;;;;;;;;;;
520;20/01/2023;Innalillahiwainalillahirajiun;Innalillahiwainalillahirajiun;;;;;;;;;;
521;20/01/2023;Innalillahiwainailaihirojiun;Innalillahiwainailaihirojiun;;;;;;;;;;
522;20/01/2023;Innailaihi wa Inna ilaihi Raji'un;Innailaihi wa Inna ilaihi Raji'un;;;;;;;;;;
523;20/01/2023;Innalilahi wainna illaihi roji'un, tetap utamakan safety dalam bekerja rekan2;Innalilahi wainna illaihi roji'un, keep prioritizing safety at work colleagues;;;;;;;;;;
524;20/01/2023;Innalilahi wainailaihi rojiun;Innalilahi wainailaihi rojiun;;;;;;;;;;
525;20/01/2023;Innalillahiwainnailaihirojiun ;Innalillahiwainnailaihirojiun ;;;;;;;;;;
526;20/01/2023;aku kira kau cok;I think you're cok;;;;;;;;;;
527;20/01/2023;Hati-hati dalam bekerja dan jangan lupa berdoa ;Be careful at work and don't forget to pray ;;;;;;;;;;
528;27/02/2023;Ini pas kejadian dekat RIG kami ini Min, Al-fatihah untuk ke 3 Almarhum;This is when the incident happened near our RIG, Al-fatihah for the 3 deceased.;;;;;;;;;;
529;27/02/2023;Sampai saat ini perusahaan masih aktif ;Until now, the company is still active. ;;;;;;;;;;
530;27/02/2023;Makanya harus ditenderkan pekerjaan itu di CIVD, agar bs dilakukan PQF, kalau main direct ke holdimg ya jadi begini lah;That's why the work must be tendered at CIVD, so that PQF can be done, if you go directly to the holdimg, it will be like this.;;;;;;;;;;
531;27/02/2023;Apa betul mereka tidak di.beri pengetahuan tentang keselamatan kerja atau memang tidak ada diberi?.apa adanya meeting tentang keselamatan kerja.atau hanya omongan saja tentang keselamatan kerja.mohon dicek kembali.;Is it true that they are not given knowledge about work safety or is there no given?.is there a meeting about work safety. or just talk about work safety. please check again.;;;;;;;;;;
532;27/02/2023;Sy yakin itu racun H2S;I'm sure it's H2S poison;;;;;;;;;;
533;27/02/2023;H2S itu Apa mereka tidak membawa protector  Atau protector yg di bawak sdh tdk berfungsi;H2S is whether they don't bring a protector or the protector they bring is not working.;;;;;;;;;;
534;27/02/2023; take care ya kak sama abang juga bilang hati hati dalam bekerja;take care ya sis and brother also said be careful at work;;;;;;;;;;
535;27/02/2023;Klo lokal yg megang gini ni jadinya amburadul,gak ada safety yg penting kerja walaupun tak berguna dan nyawa tak berharga.;If the local people who hold this will be chaotic, there is no safety that is important to work even though it is useless and lives are worthless.;;;;;;;;;;
536;27/02/2023;Rekanny trrllu tinggi rasa peduli smpe gk smpt pke safety,smpe lpa kslmtn sendiri;The partner is too high in care so that they don't care about safety, so they neglect their own safety.;;;;;;;;;;
537;27/02/2023;"Intinya, setiap mau melakukan pekerjaan apapun ada SOP yg harus di patuhi. Selama Cevron hal keselamatan menjadi hal yg sangat di utamakan, tidak ada boleh lalai; ada semboyan kerjakan dengan selamat atau tidak sama sekali";"The point is, every time you want to do any work there is an SOP that must be obeyed. During Cevron, safety is highly prioritized, no one can be negligent; there is a motto, do it safely or not at all.";;;;;;;;;;
538;27/02/2023;Mw koment nnt ada yg tersinggung..alfatihah buat mereka yg ditimpa musibah ...;Mw comment nnt anyone offended..alfatihah for those who were hit by the disaster ...;;;;;;;;;;
539;27/02/2023;gk perlu SOP lagi karna yg di pekerjaankan yg penting ada yg kerja.. karna kl org yg ngerti migas gaji beda kl asal kan bisa harian... makan bontot 120 rb ;don't need SOP anymore because the important thing is that someone is working ... because if you understand oil and gas, the salary is different if you can just do it daily ... eat 120 rb bontot ;;;;;;;;;;
540;27/02/2023;Berita nya yang 3 hari lalu dari rik apd yang kurang lengkap bisa di bilang S O P;The news 3 days ago from the incomplete rik apd can be said to be S O P;;;;;;;;;;
541;25/02/2023;Duit yg berbicara,karna hukum di indonesia sama sama tau aja;Money talks, because the law in Indonesia is the same as you know.;;;;;;;;;;
542;25/02/2023;Innalillahi wainnailaihi rojiun;Innalillahi wainnailaihi rojiun;;;;;;;;;;
543;25/02/2023;"Siap"" Safety Officernya di BAP dluan";Ready” Safety Officer in BAP dluan;;;;;;;;;;
544;25/02/2023;Kenak gas beracun nya yg 2 orng mau nolong malah kehirup juga;The 2 people who wanted to help inhaled the poisonous gas too;;;;;;;;;;
545;25/02/2023;pas lagi jam istirahat siang,gk ada arahan? sefty untuk perusahaannya ya;when it was lunch break, there was no direction? sefty for the company huh;;;;;;;;;;
546;25/02/2023;Ada kok cctv nya;There is cctv;;;;;;;;;;
547;25/02/2023;Kok cepat tersebar;How come it spread quickly;;;;;;;;;;
548;25/02/2023;Mau beralasan gak ad perintah  Uda mati baru kau bilang gak ad perintah makan rumput aja kau heang;Want to reason that there is no order Uda died, then you said there was no order to eat grass, you heang.;;;;;;;;;;
549;25/02/2023;KEMBALIKAN LAGI K3 ALA CHEVRON;BRING BACK CHEVRON-STYLE K3;;;;;;;;;;
550;25/02/2023;Bos nya kok kyk buang badan gitu setidaknya kasilah statmen yg baik;The boss is really like throwing away the body so at least make a good statement;;;;;;;;;;
551;25/02/2023;beuh;beuh;;;;;;;;;;
552;25/02/2023;Salah satu korban nya adalah kakak sepupu saya...Selamat jalan da Hen...semoga Husnul Khatimah;One of the victims is my cousin's brother...Goodbye da Hen...hopefully Husnul Khatimah;;;;;;;;;;
553;25/02/2023;logika aja, siapa yg mau kerja di jam istrhat? apalagi perusahaan, yang waktunya makan siang malah kerja, siapa yg mau kerja nahan lapar, sementara jam kerja sudah diatur;Just logic, who wants to work during rest hours? especially companies, whose lunch time is even working, who wants to work hungry, while working hours have been arranged.;;;;;;;;;;
554;25/02/2023;Managernya ngeluarkan statement hati hati ngerti gak anda dg operasi spesifik fasilatas CMTF kok dibilang kejadian di jam istirahat non related work  dan tidak ada arahan utk bekerja disana.;The manager issued a statement, be careful, do you understand the specific operation of the CMTF facility, why do you say that the incident occurred during non-related work breaks and there was no direction to work there.;;;;;;;;;;
555;25/02/2023;USUT TUNTAS;INVESTIGATE THOROUGHLY;;;;;;;;;;
556;20/01/2023;Hati2 kerja kau bro ;Be careful your work bro ;;;;;;;;;;
557;20/01/2023;siap brother;ready brother;;;;;;;;;;
558;25 Mei 2023;kamu kan;You're right;;;;;;;;;;
559;25 Mei 2023;di siak tu dek;in Siak tu deck;;;;;;;;;;
560;25 Mei 2023;Kok bisa mereka jdi tersangka ;How come they are suspects ;;;;;;;;;;
561;25 Mei 2023;sepi;deserted;;;;;;;;;;
562;25 Mei 2023;Di jadikan Tumbal proyek;Used as a project sacrifice;;;;;;;;;;
563;25 Mei 2023; ketawa bang;laugh bang;;;;;;;;;;
564;20/01/2023;Duh kok mirip nama saya ;Duh how come it looks like my name ;;;;;;;;;;
565;20/01/2023;????????????² ?????????????????????????? ?????????? ????;????????????² ?????????????????????????? ?????????? ????;;;;;;;;;;
566;20/01/2023;Lagi lagi ;Again ;;;;;;;;;;
567;20/01/2023;Semenjak Chevron tidak ada lagi...semakin sering terjadi kecelakaan kerja di perusahaan yg sekarang....mungkin divisi keamanan kerja nya tidak ada ...lebih banyak pejabat nya duduk di kedai kopi..;Since Chevron ceased to exist...more and more work accidents have occurred in the current company....maybe the work safety division does not exist...more officials sit in coffee shops...;;;;;;;;;;
568;20/01/2023;Bagi yg tidak tau jgam sok tau, doakan saja korban nya di trima di sisis tuhan;For those who don't know, just pray for the victims to be accepted by God.;;;;;;;;;;
569;20/01/2023;Orang k3 nya mana;Where are the k3 people;;;;;;;;;;
570;20/01/2023;palingan orang mau istirahat dikasih kerjaan tambahan.;People who want to rest are given additional work.;;;;;;;;;;
571;20/01/2023;aneh;weird;;;;;;;;;;
572;20/01/2023;Copot;Uninstall;;;;;;;;;;
573;20/01/2023;Siap2 atasan pada out ke penjara.;Ready2 superiors out to jail.;;;;;;;;;;
574;20/01/2023;Lagi dan lagi ;Again and again ;;;;;;;;;;
575;20/01/2023;Confined space entry procedure dan gas purging kah masalahnya;Confined space entry procedure and gas purging is the problem.;;;;;;;;;;
576;20/01/2023; takut kamu jadinya ;I'm afraid you will be. ;;;;;;;;;;
577;20/01/2023;Semenjak diganti ada ada aja kejadian ;Since being replaced, there have been incidents ;;;;;;;;;;
578;20/01/2023;Sedang menginvestigasi ketiga korban yang meninggal;Investigating the three victims who died;;;;;;;;;;
579;20/01/2023; Jadi didiamkan saja;So it's just ignored;;;;;;;;;;
580;20/01/2023;Manaj3men yang buruk;Bad management;;;;;;;;;;
581;20/01/2023;Ada yg janggal;There is something odd;;;;;;;;;;
582;20/01/2023;Di foto nya ada jam nya 15:54 udah sore itu buk bukan jam istirahat siang,hmm;In the photo there is a time of 15:54 in the afternoon, it's not lunch break, hmm;;;;;;;;;;
583;20/01/2023; bekerja tanpa jadwal.. gak masuk akal alasann nya ;Working without a schedule... doesn't make sense. ;;;;;;;;;;
584;20/01/2023;Waduh;Wow;;;;;;;;;;
585;20/01/2023;Wih fast respon juga beritanya. Ohh iya udah PHR Bukan CPI lagi, maklumlah kita Putra daerah nggak berkesempatan berkarir di perusahaannya jadi lupa deh. Turut berdukacita buat keluarga korban yg ditinggalkan;Wih fast response also news. Ohh yes it's PHR not CPI again, we sons of the region don't have the opportunity to have a career in the company so we forget. Condolences to the families of the victims left behind.;;;;;;;;;;
586;20/01/2023;" mari sama2 kita Sapa orang No.1 di Riau ini, "" Pak syamsuar mohon ketegasan ny untuk bisa merekrut Anak daerah bisa bekerja diperusahan PHR... Tolong Pak... ""admin olong sampaikan ke Pak Gubernur ya.";let's say hello to the No.1 person in Riau, “Mr. Samsuar, please be firm to be able to recruit regional children to work in PHR companies ... Please sir ... “admin olong convey to Mr. Governor yes.;;;;;;;;;;
587;20/01/2023;mudah2an permohonan kita tersampaikan pak;Mudah2an our request is conveyed sir;;;;;;;;;;
588;20/01/2023;Innailaihi wainnailaihi rojiunn;Innailaihi wainnailaihi rojiunn;;;;;;;;;;
589;21/01/2023;Hati2 y yg lain krja.selamat plg pergi;Be careful y others krja.selamat plg go;;;;;;;;;;
590;21/01/2023;Duuhhhh ngeri;Duuhhhh horrified;;;;;;;;;;
591;21/01/2023;Kelalaian dalam bekerja.. Keep safety on work rekan2;Negligence at work Keep safety on work colleagues;;;;;;;;;;
592;21/01/2023; lu aman kan man;You are safe man;;;;;;;;;;
593;21/01/2023;Progres nomor 1 safety nomor 2 (PHR);Progress number 1 safety number 2 (PHR);;;;;;;;;;
594;21/01/2023;phr.pertamina;phr.pertamina;;;;;;;;;;
